chainId,address,createTimestamp,txHash,creator,name,verified,verifiedAt,txCount,compilerName,compilerVersion,optimizerEnabled,optimizerRuns
1088,0xD0cc059Daab6e809918153AbCa5A6FA34a9F73Fa,2025-01-04T21:23:35.000Z,0xb5319b07e523627dc1120f45708f9ae25ec2bc7e9bc7567a5b60bc083f3d68fc,0x77a7b8856D90798eff57D4dbfe16a3D182F883EC,vmarketCONTRACT6,True,2025-01-04T21:24:02.738Z,,Solidity,v0.8.17+commit.8df45f5f,True,200
1088,0x6B122206d75ba878f025A2383aA1ACb6bc4A04fC,2025-01-04T21:20:51.000Z,0x4df40ff6ecfadf613144d0d6db08cb3c40b664814caf36cc12179df9a25597c9,0x77a7b8856D90798eff57D4dbfe16a3D182F883EC,vmarketCONTRACT5,True,2025-01-04T21:21:25.496Z,,Solidity,v0.8.17+commit.8df45f5f,True,200
1088,0xD91EFDF3EEe0F1f58d4B3ae8EE8e17466127A26c,2025-01-04T20:26:28.000Z,0x9971ebb00c258f6b2663635e8abac516c0bcfd728fda0fc9b746256c1477bdf1,0x4e59b44847b379578588920cA78FbF26c0B4956C,Split,True,2025-01-04T20:27:04.933Z,,Solidity,v0.8.23+commit.f704f362,True,20
1088,0x0194CcfC49C3ebc7457E0b41B9c6b840C22f5985,2025-01-03T10:43:43.000Z,0xd4baf0f0502652dd39deb1987d56f0db0f1791f913e270d2f98160d3bb2ed9dc,0xBe9536bEF1137915Dcb047BB7a915ee9b0961DE4,BrownFiV1Router02,True,2025-01-03T11:11:36.626Z,3,Solidity,v0.6.6+commit.6c089d02,True,10000
1088,0xDA7556179d7D7039a7725b90373d50b8d6cdf907,2024-12-31T09:31:24.000Z,0xe91e24ddaf8b0fff06880d0fdbe058dada55b909c5a2ccb9296279de3e48727c,0x3604582f56565d7060D73829FfB9EBD579218Dca,ZeUSD_OFT,True,2024-12-31T09:33:07.517Z,,Solidity,v0.8.23+commit.f704f362,False,200
1088,0xE37254410FbABdF5C5F3Db16C89f680B4e0843fe,2024-12-31T04:04:16.000Z,0x68c0468a9204d83d67ef74ca748b3271afa2feccbe4ca2a621ede8d2949d6c42,0x4e59b44847b379578588920cA78FbF26c0B4956C,PredictionMarket,True,2024-12-31T04:05:46.775Z,,Solidity,v0.8.23+commit.f704f362,True,999999
1088,0x2A1967EDCD3863d54192B9f08bCd1fD5577b0D4b,2024-12-30T21:23:02.000Z,0xbf371386d3f17bac9cbda28c8f3daa1d104237b4a1b9ce3670ca8d926c817f69,0x77a7b8856D90798eff57D4dbfe16a3D182F883EC,vmarketCONTRACT5,True,2024-12-30T21:23:36.915Z,291,Solidity,v0.8.17+commit.8df45f5f,True,200
1088,0xC4043B7C1ab715be331bEBa9f186E99912830eeb,2024-12-30T20:44:27.000Z,0x29d1a26ff39091d58e7415d978d246b0498cd056e7109119b6db193f4e4af159,0x77a7b8856D90798eff57D4dbfe16a3D182F883EC,vmarketCONTRACT4,True,2024-12-30T20:45:01.675Z,4,Solidity,v0.8.17+commit.8df45f5f,True,200
1088,0xf9f465617CEb08A6ABAE82799051309C67C4Dd9E,2024-12-30T20:16:25.000Z,0xcbed65ba73076cc54db0a0c19586edf25cdafa218e8049f0bd8c155662c1b2b5,0x1F64FB3aC54EB0037A396609E1E9c726fA09a35e,Create3Factory,True,2024-12-30T20:23:01.183Z,,Solidity,v0.8.20+commit.a1b79de6,False,200
1088,0x133360f0A34F2DF63C5250876D747E36205b7eD3,2024-12-30T19:45:46.000Z,0xcede07a5b43aee7c92da844be0882bd232a4ac0e0c54372fa3c4921f250a206b,0x77a7b8856D90798eff57D4dbfe16a3D182F883EC,vMarketContract3,True,2024-12-30T19:46:05.475Z,,Solidity,v0.8.28+commit.7893614a,True,200
1088,0x0B890AD6AF81B7fE1c99043d4b1234b23be44B38,2024-12-30T19:26:18.000Z,0xaa1329734877509f63ab9ba3f278809d613ec698ea54c0b43f6969b147c4c3d5,0x77a7b8856D90798eff57D4dbfe16a3D182F883EC,vMarketContract3,True,2024-12-30T19:26:40.667Z,,Solidity,v0.8.28+commit.7893614a,True,200
1088,0x376bf1431029457EF9dE1206F88A76DB1A5Acd9A,2024-12-30T18:24:45.000Z,0xf8c2789d8bc8cecd43d809546f23774433017c37be18c1be095264a02f28d47e,0x77a7b8856D90798eff57D4dbfe16a3D182F883EC,vMarketContract2,True,2024-12-30T18:25:16.618Z,,Solidity,v0.8.28+commit.7893614a,True,200
1088,0x5f50eB65828FFb66B22410315e8497E3c728fe7e,2024-12-30T18:15:42.000Z,0x9ffaa13b89f7a7a871c4daf1f3f90f84e449f54013c8ae78045c116f50a9aef7,0x77a7b8856D90798eff57D4dbfe16a3D182F883EC,vMarketContract2,True,2024-12-30T18:16:17.013Z,1,Solidity,v0.8.28+commit.7893614a,True,200
1088,0xC45276Bb357eCe4C036148B9bC482f5a6fDf23C3,2024-12-30T17:53:07.000Z,0x929960a781aea8ac1e488be929321a5ac45521634b323be0dbc6ed1b21371769,0x9031d6BAD21d4847933FD614230Fe9b89eE904c5,PredictionMarket,True,2024-12-30T17:58:59.684Z,,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x3946742eB1995674BED9f3C1ADEA60e7706464DC,2024-12-30T16:52:38.000Z,0x996493b616b4dc017f3325ef352ef9758fd6ba0ff63bb2a5ba010170d54ab6bc,0x4e59b44847b379578588920cA78FbF26c0B4956C,PredictionMarket,True,2024-12-30T17:16:46.572Z,,Solidity,v0.8.23+commit.f704f362,True,999999
1088,0x84C4C89F9B84337207c2Aac880EaDdf11F29842F,2024-12-30T13:26:34.000Z,0x0304c889610943cfbac0dc2ac069c7605a66bf15df8aefb9facc70c2bdea306c,0x3604582f56565d7060D73829FfB9EBD579218Dca,ZeUSD_OFT,True,2024-12-30T13:28:57.193Z,,Solidity,v0.8.27+commit.40a35a09,False,200
1088,0xbaD97B432C3F3769FeD0E6517c3B753d2f323492,2024-12-30T13:03:08.000Z,0x4b412d45af57e95f644d38f935e3afc9e3d408f93a5878d1bbb93a43ecd731df,0x1F64FB3aC54EB0037A396609E1E9c726fA09a35e,Create3Factory,True,2024-12-30T13:03:44.539Z,3,Solidity,v0.8.27+commit.40a35a09,False,200
1088,0x5F5379A9eC3aa6B572c2db618044C6c24997F490,2024-12-30T12:33:09.000Z,0xbf4b11237cc48bc1c2bae6588a8921d4cdaac35b6314dc4920d176ef1b390e2a,0x4e59b44847b379578588920cA78FbF26c0B4956C,PredictionMarket,True,2024-12-30T12:35:43.560Z,,Solidity,v0.8.23+commit.f704f362,True,999999
1088,0xa549c713e250A8Cc093A160Ad435905B75a57a04,2024-12-30T07:25:20.000Z,0x46aaa94081a4386cc38309d808757fb88a388350145d2682afd60df3a24fb3cc,0xdE89a4A080054CC03B14849EE0a260b4b81216C8,ProxyAdmin,True,2024-12-30T07:26:38.286Z,,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0xdE89a4A080054CC03B14849EE0a260b4b81216C8,2024-12-30T07:25:20.000Z,0x46aaa94081a4386cc38309d808757fb88a388350145d2682afd60df3a24fb3cc,0x9031d6BAD21d4847933FD614230Fe9b89eE904c5,TransparentUpgradeableProxy,True,2024-12-30T07:26:28.679Z,9,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x22E54899eD937be190FCD8631677039F9eDD7738,2024-12-30T07:25:12.000Z,0xdb40aa885246cc6541b563b8b891036f470674b38d85de64dd18f81250037590,0x9031d6BAD21d4847933FD614230Fe9b89eE904c5,PredictionMarket,True,2024-12-30T07:25:59.740Z,0,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0xF430d755214b3926359f87B6D6D1Eb3DA8a2D288,2024-12-30T07:05:44.000Z,0x95e0cc66f6770ef4831e700a2ad7cd34896b0bf9e3057a23f2968cd0d2fa3416,0x06a50aAa83b3dFdc008C66762441FdBDa882cd24,ProxyAdmin,True,2024-12-30T07:06:49.123Z,,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x06a50aAa83b3dFdc008C66762441FdBDa882cd24,2024-12-30T07:05:44.000Z,0x95e0cc66f6770ef4831e700a2ad7cd34896b0bf9e3057a23f2968cd0d2fa3416,0x9031d6BAD21d4847933FD614230Fe9b89eE904c5,TransparentUpgradeableProxy,True,2024-12-30T07:06:38.025Z,,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0xB1844b31B267448d99E1D8726Effc8063388c93B,2024-12-30T07:05:26.000Z,0xa14e67b57477547a57568712e173afe244cdff1f5e173925ce6578168bc538bf,0x9031d6BAD21d4847933FD614230Fe9b89eE904c5,PredictionMarket,True,2024-12-30T07:06:23.196Z,1,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0xF4276346C9B433823347102D7136CB4b44D5ba74,2024-12-30T06:05:53.000Z,0xd6ba06250361fab49a42e42e5a345a4a2b6b9b7e6d74be873ece0b8988be4749,0x77a7b8856D90798eff57D4dbfe16a3D182F883EC,PredictionMarket,True,2024-12-30T06:06:28.753Z,,Solidity,v0.8.28+commit.7893614a,True,200
1088,0x85C1C4443D7FEA7961476dA621A1D864706c19b4,2024-12-30T05:52:58.000Z,0xbab29b4bdc268936fba20fc6a42bc0e483dc0b7aed99732b12116afe3ee64f59,0x77a7b8856D90798eff57D4dbfe16a3D182F883EC,PredictionMarket,True,2024-12-30T05:53:33.263Z,1,Solidity,v0.8.28+commit.7893614a,True,200
1088,0x555C7F85c4515334AC670dd1426edaf9a66F91BA,2024-12-30T02:24:04.000Z,0xaf0d651817d2136676d8ba54a723db7b4bd307d9e488aa736a183619e6ff7f8f,0x77a7b8856D90798eff57D4dbfe16a3D182F883EC,PredictionMarket,True,2024-12-30T02:24:40.665Z,,Solidity,v0.8.28+commit.7893614a,True,200
1088,0x8676b5925140190Ff6747899Ba838Ea663049Ea7,2024-12-30T01:20:29.000Z,0x2a8a4dbd43069a1b1751b7a0fc05041bfa983e38be2139554bfa29f07a1702a2,0x77a7b8856D90798eff57D4dbfe16a3D182F883EC,PredictionMarket,True,2024-12-30T01:21:05.430Z,,Solidity,v0.8.28+commit.7893614a,True,200
1088,0x84CA838d346c6ed299A37ce387A89e74e9f31d38,2024-12-27T17:40:51.000Z,0xd34bea53d43567ffffe4a63076dac260f896b53ebd2c0a7d6f24a660211601aa,0x7C13A2a4c0C2E3976B9b29150d05e27CcC494798,ProxyAdmin,True,2024-12-27T18:27:03.417Z,,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x7C13A2a4c0C2E3976B9b29150d05e27CcC494798,2024-12-27T17:40:51.000Z,0xd34bea53d43567ffffe4a63076dac260f896b53ebd2c0a7d6f24a660211601aa,0x9031d6BAD21d4847933FD614230Fe9b89eE904c5,TransparentUpgradeableProxy,True,2024-12-27T18:26:51.839Z,3,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x508010006C51ba408b0B73294066b5CC7aA2aC7B,2024-12-27T17:40:33.000Z,0x5657d5dd8c467d1a4738d62806da675f4301a8f84bf45cb952ae09e708010197,0x9031d6BAD21d4847933FD614230Fe9b89eE904c5,NextmateVote,True,2024-12-27T18:26:15.676Z,,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x7ac56cD7b2f216E5E228700D35335A29dB0f7a0A,2024-12-23T06:36:17.000Z,0x2e0d8a32ab3c8080eeba0312b682e6d7a732ea18b2f481960e9371016cdf86c2,0x914d7Fec6aaC8cd542e72Bca78B30650d45643d7,AaveV3Metis_UpdatePriceCapAdaptersCAPO_20241101,True,2024-12-23T06:37:02.868Z,,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x26D83be2E1aB00168cc859595296C87d04221a82,2024-12-20T22:30:25.000Z,0x915897d28de1974a98d327972934d1c2ca1410f90a26523d7bf295e502952221,0x4e59b44847b379578588920cA78FbF26c0B4956C,NFTStake,True,2024-12-20T22:31:24.127Z,,Solidity,v0.8.23+commit.f704f362,True,20
1088,0xdCA927300319dAE3fDea024Bb47f2Dac60181535,2024-12-20T04:51:00.000Z,0x7137ea790b97447ac9ae6657fd6190d5be0c8dcc3d3d8516e31085702a600609,0x502FFDF972f3dB6e235394298EC2A87852298AF9,PrometheusNFT,True,2024-12-20T07:38:02.720Z,14922,Solidity,v0.8.20+commit.a1b79de6,True,500
1088,0xd8b2e62055c33c6AdCF3B53438384acA494de999,2024-12-20T04:52:12.000Z,0x6d96b28ad145dbf6699105d1d509703aabb13385e7640772e1c89fd655886b8e,0x502FFDF972f3dB6e235394298EC2A87852298AF9,AllSpark,True,2024-12-20T07:36:02.816Z,42862,Solidity,v0.8.20+commit.a1b79de6,True,500
1088,0x3DFFcfc36B49687540E120c43d7B4Be4e6758531,2024-12-17T22:59:41.000Z,0x768f8134c8d672d6c916ec42653d221274f794915ddf41319a01e041659789a1,0x287AE3a250A3A05858de3060B4fc8342d954C78f,MemeTokenFactory,True,2024-12-17T23:02:23.137Z,11,Solidity,v0.8.27+commit.40a35a09,True,2000
1088,0x99000870988E4B7De36BFA9238A63bB0Eeb99362,2024-12-17T09:09:28.000Z,0x06044b04a3dc8520aada7b83f8ab5fdf86ec243800019c20c3834f2e8fb7085f,0x4e59b44847b379578588920cA78FbF26c0B4956C,TokenERC20,True,2024-12-17T09:10:15.373Z,,Solidity,v0.8.23+commit.f704f362,True,20
1088,0x04f33b86124D7024Aac8E6966C6e82A060F138eB,2024-12-16T13:42:31.000Z,0x1ca9e29cbcb98970b22430779bf9e1c129983d0e8c0aa5bc3b8f5df72da07c09,0x03232aBE800D1638B30432FeEF300581De323a4E,WitnetOracleTrustableDefault,True,2024-12-16T13:44:13.630Z,,Solidity,v0.8.25+commit.b61c2a91,True,200
1088,0xC0FFEE98AD1434aCbDB894BbB752e138c1006fAB,2024-12-16T13:06:02.000Z,0x0f841996a820cf56347013d570a6300595227860a19e87a6d2c2e77759a16203,0x03232aBE800D1638B30432FeEF300581De323a4E,WitnetRandomnessV2,True,2024-12-16T13:35:05.364Z,1,Solidity,v0.8.25+commit.b61c2a91,True,200
1088,0xfdb4C63E434BF05b85b6d4b038b7F5f119a09193,2024-12-16T13:19:48.000Z,0x485c32e95b7f7d7809a737f70039b6e54c5bf5f8c8b2d70f49944645cb979e67,0x03232aBE800D1638B30432FeEF300581De323a4E,WitnetRequestFactoryDefault,True,2024-12-16T13:34:09.495Z,,Solidity,v0.8.25+commit.b61c2a91,True,200
1088,0x0cD95BaBBc2947f3e2dD01867B99eF7c666Dd740,2024-12-16T12:50:06.000Z,0xfc3f8d9317b59f8877e5f96e6777c5f19eab00b2f3c10ae833386d66519c573f,0x03232aBE800D1638B30432FeEF300581De323a4E,WitnetRequestBytecodesDefault,True,2024-12-16T13:33:27.833Z,,Solidity,v0.8.25+commit.b61c2a91,True,200
1088,0x000DB36997AF1F02209A6F995883B9B699900000,2024-12-16T12:53:50.000Z,0xd5223c5ca267dc3d1e02626ac0623d6db0262a5328883bc986ee8d120afbadcf,0x2391429A12836bD34C4226c2d76830d45257e3b0,WitnetProxy,True,2024-12-16T13:27:17.241Z,,Solidity,v0.8.25+commit.b61c2a91,True,200
1088,0x000B61Fe075F545fd37767f40391658275900000,2024-12-16T12:53:38.000Z,0x57975e97a6884f784dea3900399259d8259279efaaab7f93974a9c789d0ea3bb,0x978bCD50D9E699e93bf11506484fAfEBA2B58315,WitnetProxy,True,2024-12-16T13:26:58.719Z,,Solidity,v0.8.25+commit.b61c2a91,True,200
1088,0x1111AbA2164AcdC6D291b08DfB374280035E1111,2024-12-16T12:54:12.000Z,0x8448d71c6646dbf8aea355d25d67a68cef826835be23bfb760b2a4372cf793ac,0xc3f1398bB0d51dE0D536EA20c7a458a8cDF70db9,WitnetProxy,True,2024-12-16T13:26:34.096Z,,Solidity,v0.8.25+commit.b61c2a91,True,200
1088,0x77703aE126B971c9946d562F41Dd47071dA00777,2024-12-16T12:53:58.000Z,0xfafd398fa0a25dd67f6996c2e2a1a3db7220b7c324544ec141cf967e17b22965,0x5a54d3fc7aBF543952E01862882DfF8B32522B6A,WitnetProxy,True,2024-12-16T13:26:03.148Z,0,Solidity,v0.8.25+commit.b61c2a91,True,200
1088,0xaC3E870BF8D13Dc39f76936b6AF8279eF5a9211F,2024-12-16T12:49:24.000Z,0x9d0a5f63941d2b7edebd6957fe719d5bcf57bc1fe8b0e9095225710f139bacb5,0xF121b71715E71DDeD592F1125a06D4ED06F0694D,WitnetProxy,True,2024-12-16T13:25:54.110Z,,Solidity,v0.8.25+commit.b61c2a91,True,200
1088,0x03232aBE800D1638B30432FeEF300581De323a4E,2024-12-16T12:49:12.000Z,0x7b8686620fe68a7c772f636067e756289aee5780026954ff047df3d5137731f6,0xF121b71715E71DDeD592F1125a06D4ED06F0694D,WitnetDeployer,True,2024-12-16T13:25:44.318Z,17,Solidity,v0.8.25+commit.b61c2a91,True,200
1088,0x751F77190Ce6212899D5848334838D56CF7eEe91,2024-12-16T12:49:52.000Z,0x994d5e87abf76694be29fed82cc1de62b4ef841fb8857261debcaf1965ec571d,0x03232aBE800D1638B30432FeEF300581De323a4E,WitnetPriceFeedsLib,True,2024-12-16T13:13:29.843Z,,Solidity,v0.8.25+commit.b61c2a91,True,200
1088,0xE89dc301AEe78917018039FEBE72f9FE5aB730D9,2024-12-16T12:49:58.000Z,0x84f5b090ba0bad72acca01a3b4df29cca1112b071d6be5d43ff0e36dae817d5e,0x03232aBE800D1638B30432FeEF300581De323a4E,WitnetOracleDataLib,True,2024-12-16T13:13:14.519Z,,Solidity,v0.8.25+commit.b61c2a91,True,200
1088,0x3b7AD1402C243Ba59D45a0364B17A31e260A4301,2024-12-16T12:49:32.000Z,0x3abd7740170ff8372f1d5434f1eba24bdfedd1f7c25fe47d84a24ca4113113c0,0x03232aBE800D1638B30432FeEF300581De323a4E,WitnetErrorsLib,True,2024-12-16T13:12:59.824Z,,Solidity,v0.8.25+commit.b61c2a91,True,200
1088,0x5E3FF1a3B34c06Beb247b38484067c845cfe6fAE,2024-12-16T09:50:51.000Z,0xcc8267bbe7c0a659afde935f002d010f0192c2a88c6ee857957360b6646c53ea,0x0D1781F0b693b35939A49831A6C799B938Bd2F80,EAS,True,2024-12-16T10:04:43.447Z,28,Solidity,v0.8.20+commit.a1b79de6,True,1000000
1088,0xa4Ab012Ba80B127E5B543719FFb50363D78C2564,2024-12-16T09:50:43.000Z,0x4897b217ae1cae7eba7f6d10959a12d5edf3026df60319570cd63a6cbf566781,0x0D1781F0b693b35939A49831A6C799B938Bd2F80,SchemaRegistry,True,2024-12-16T10:04:12.460Z,,Solidity,v0.8.20+commit.a1b79de6,True,1000000
1088,0x876488D7BEb48EDe40E74346a70FE587E8F7da66,2024-12-15T16:18:23.000Z,0x18a39d19ab8aeeca7f88292d756ee556ad5602fbe9afc44c8a55c6a3a12dd84b,0x71b89104bBEe1c518071fD4D804f9EBBa337be51,SimpleRewarderPerSec,True,2024-12-15T16:22:32.762Z,4,Solidity,v0.6.12+commit.27d51765,True,9999
1088,0xcCff2A0B82E76ca67D96E18f6C8b64850B54e181,2023-09-13T02:38:50.000Z,0xdf4d8237aa73e6bb14da0e488eb306984719f8a48a502ef0c8340a40f4874e3d,0xf94d26e63C2619CD291264db02774fBa856AF06A,TransparentUpgradeableProxy,True,2024-12-15T03:35:43.462Z,503,Solidity,v0.8.20+commit.a1b79de6,True,200
1088,0x2B23Eb032C74295a7DE80185203E12Df9DA315ba,2022-08-02T10:56:12.000Z,0xc53a06f00a33a3a108d8b441d5f0f507f63eecfa05772bb8dd449a9139f6df0d,0x8B55a6f550F333530e7a2805592F56D1B5CB9fc1,SequenceUtils,True,2024-12-15T02:56:43.340Z,1,Solidity,v0.7.6+commit.7338295f,True,999999
1088,0x530CEBaFf2Ea5d1538BE3B817C326A1fC2E3C757,2022-12-21T17:25:36.000Z,0x9487db2f9dc2d582ed74bc46ef7d58f012ac04246d471e1fd1643a13a86871c5,0x3c5B16d2641578E74F187b268210FBA62F133738,Vault,True,2024-12-15T02:37:19.923Z,8,Solidity,v0.6.12+commit.27d51765,True,1
1088,0xfDC9fE969B9fE6910F88f6d18006f5A988f3b1EB,2024-12-13T20:45:17.000Z,0x7a260ad72a6180b0af1ed194c8d2f0a4836a4697407ab7f9b68bb553dbc3923d,0x4C4DeF54D91243E6E58341B0ef551856f156f7ce,BurnMintTaxableERC20,True,2024-12-15T00:59:48.271Z,,Solidity,v0.8.24+commit.e11b9ed9,True,1000000
1088,0xc55eABF6624224b6E185B6A79a3217e0e751046A,2024-12-13T21:11:05.000Z,0x6dfd0c0fdffd2bd823a07681d3e1e68af5c657ebbc8c9ac1fa005ee57f5f3681,0x4C4DeF54D91243E6E58341B0ef551856f156f7ce,BurnMintTaxableERC20,True,2024-12-15T00:22:13.983Z,,Solidity,v0.8.24+commit.e11b9ed9,True,1000000
1088,0x79bbF4508B1391af3A0F4B30bb5FC4aa9ab0E07C,2024-12-14T15:55:32.000Z,0xbac6a94139b3a7a141b5abd75f8645ef583eedc68002d52409966e4556fe6cc2,0x8054A4fBd093808AF4529187D3Efb9F6301ab92f,HeyAnon,True,2024-12-14T16:05:22.691Z,33,Solidity,v0.8.22+commit.4fc1097e,True,77777
1088,0x48A148B6EFAD4D59225034f1A243cea734e67bB0,2024-12-12T21:46:31.000Z,0x284ae186bae0e3a4b1d8793e1bc319286e2d47c6de1075a6a0fa99e7e6c458ff,0x4C4DeF54D91243E6E58341B0ef551856f156f7ce,BurnMintTokenPool,True,2024-12-14T02:07:48.543Z,3,Solidity,v0.8.24+commit.e11b9ed9,True,1000000
1088,0x476e0714DE6Fcf0d009Eb4c4E8a8DB325BF2Ba4A,2024-12-13T21:13:35.000Z,0xa989742f2d250d1ec5023729ab2d551176a7e47288916e07b59f5f7172cff24a,0x4C4DeF54D91243E6E58341B0ef551856f156f7ce,BurnMintTokenPool,True,2024-12-14T01:50:54.116Z,2,Solidity,v0.8.24+commit.e11b9ed9,True,1000000
1088,0xeA716F8296b1397C9ECFE97510C9AbEFBF097212,2024-12-12T16:02:21.000Z,0x675ce6255c398a3fd07aa4776c567d5b5e54f3d8ecf773fdbc1aabcdd39e1ac7,0xF38E7c7f8eA779e8A193B61f9155E6650CbAE095,CamelotPair,True,2024-12-14T01:49:52.506Z,,Solidity,v0.5.16+commit.9c3226ce,True,30000
1088,0x736C66c41309B2e3BEEACcD3dfcB8A8C662aA358,2024-12-12T16:02:09.000Z,0x800835fdec91a27e51d0133b966518489bb131b165ae6135f5126f90659c70dd,0x48B7C6395B1a07af1aCdDA332Ba9a040B008fAD1,NFTPool,True,2024-12-14T01:49:49.955Z,,Solidity,v0.7.6+commit.7338295f,True,1500
1088,0x7C87cc813Ce92D384c437C263E9FB2E7F945188E,2024-12-12T21:46:31.000Z,0x67541d345ff0d72e6349656caaf0412fdbcff174c2d88b0436f86f1497f5c6d1,0x4C4DeF54D91243E6E58341B0ef551856f156f7ce,BurnMintTaxableERC20,True,2024-12-14T01:48:52.608Z,4,Solidity,v0.8.24+commit.e11b9ed9,True,1000000
1088,0x32aF448529b5067f9E4aBf9764ecfcE97d53aFD4,2024-12-13T21:13:35.000Z,0x8f150e36ba08781e57aa114bfc61ff52db0823e98fd568d09c3b88f3ee4e39af,0x4C4DeF54D91243E6E58341B0ef551856f156f7ce,BurnMintTaxableERC20,True,2024-12-14T00:58:09.357Z,8,Solidity,v0.8.24+commit.e11b9ed9,True,1000000
1088,0x2E17cc3B83e5D99EF71cf6eE587fc682B3755473,2024-12-13T20:43:47.000Z,0x79747ecdfc27afaf7607288643520585cd8e9edc6c3d2b5d09823bc52f67cfcd,0x4C4DeF54D91243E6E58341B0ef551856f156f7ce,BurnMintTokenPool,True,2024-12-14T00:19:12.681Z,,Solidity,v0.8.24+commit.e11b9ed9,True,1000000
