Transaction Hash,Blockno,UnixTimestamp,DateTime (UTC),From,To,TokenValue,USDValueDayOfTx,ContractAddress,TokenName,TokenSymbol,ChainId,Chain
0x0898e5a3af6a22e35dde673051f757692625e9b801931400c256269f7c5d6f46,19493638,1737159824,2025-01-18T00:23:44.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x026d559C153e20Fb8425610A42E56693245935Ca,0,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x0898e5a3af6a22e35dde673051f757692625e9b801931400c256269f7c5d6f46,19493638,1737159824,2025-01-18T00:23:44.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x026d559C153e20Fb8425610A42E56693245935Ca,176983404978066128735,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe13642dc028ebdb699150bc220b7c71d5880325538859f45f0c11441f7c5c777,19493599,1737159486,2025-01-18T00:18:06.000Z,0x03C984217eef0d93c2a79B1BeC88cd61aC07b706,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1569832156740025276,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe13642dc028ebdb699150bc220b7c71d5880325538859f45f0c11441f7c5c777,19493599,1737159486,2025-01-18T00:18:06.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x03C984217eef0d93c2a79B1BeC88cd61aC07b706,1569832156740025276,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc08d612c457e29faec87d57589ab742eea59b9f83943616816197ad679ec811d,19493519,1737158758,2025-01-18T00:05:58.000Z,0xa1dAbbaD3c4Cac49805F315c415b4142287F409C,0xB7FDB98D92E36492DEE51601cA65a467f3557770,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x011e5e6043f1fa53eff61e0e8b4da0a71c7a891f8273189b4498fe17dd8bf0f8,19493465,1737158312,2025-01-17T23:58:32.000Z,0x4EA72a1489150e681955b4843557cb8c640465b1,0xB7FDB98D92E36492DEE51601cA65a467f3557770,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x2b286e6f0fadaf85d063414539abda001c178c0a8787c4056bde970d7d5f8361,19493464,1737158304,2025-01-17T23:58:24.000Z,0x1AEcd195787Af9678aEF89a49740B799D52Dbd60,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3752b0dfd1614b948ea7856241586ebed5d61f257a60b8625e24e99f63c7490b,19493463,1737158298,2025-01-17T23:58:18.000Z,0xe0Ab0280751E197b889b4aa191b85127c30b20a1,0xB7FDB98D92E36492DEE51601cA65a467f3557770,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x53b2c5019ca385bb1b6e3327a00214b87d8848e1edd3ee259755de6609f779ff,19493382,1737157523,2025-01-17T23:45:23.000Z,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x53b2c5019ca385bb1b6e3327a00214b87d8848e1edd3ee259755de6609f779ff,19493382,1737157523,2025-01-17T23:45:23.000Z,0x691F0A5D8Ca6b643397eb8C863c459ebB2F14eEa,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x04f87b5da4d3c7f5f2740f0987f9638fb12a922f46f229aa0379b1b1172f2ae5,19493295,1737156723,2025-01-17T23:32:03.000Z,0x7efd3Fd315d454eba48E6C955861Fe8A5Ee85075,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,32564719361557218940,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8e16e259241fb3d5a62e02c49f647000242a233ed1b7240edc6495562e07629a,19493289,1737156675,2025-01-17T23:31:15.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x7efd3Fd315d454eba48E6C955861Fe8A5Ee85075,32464719361557218940,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd344687239935286ce3b3ceccaa9ef18a3432e15adde195fe88447a67e86c5b7,19493075,1737154779,2025-01-17T22:59:39.000Z,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd344687239935286ce3b3ceccaa9ef18a3432e15adde195fe88447a67e86c5b7,19493075,1737154779,2025-01-17T22:59:39.000Z,0x168e86Eb1D72566ee0F77Be308283ec4E9b60A14,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8df9e5ddf14baea2a7ee12df87e5695f7f976624646bb9ed6114687cb966e099,19493026,1737154319,2025-01-17T22:51:59.000Z,0x67f1BebA75D7721175e120B7a9906Df999E52e6c,0x772ACc95dbFc5CDAc14f8FFDF4B3Cf9523956576,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xfba844783060f5d0feabc83d2434016d74088a975d80143669c37c838d7e4048,19492620,1737150623,2025-01-17T21:50:23.000Z,0xe9F3cB25642616866F27A954115114C16e9451A3,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,50000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3ff3e23b2996f3bb9ed58bebb1374c141878e1784f8806767fd6adabb98a206c,19492588,1737150339,2025-01-17T21:45:39.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0xe9F3cB25642616866F27A954115114C16e9451A3,50000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x370643b4cbc1897abecfc2cedf3159b939bba9e85cddb015db8d4e17051ec075,19492548,1737149979,2025-01-17T21:39:39.000Z,0xca0ee150666977f15C24a455Ab86513ffE5D545E,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,1721253404165376572,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x370643b4cbc1897abecfc2cedf3159b939bba9e85cddb015db8d4e17051ec075,19492548,1737149979,2025-01-17T21:39:39.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0xca0ee150666977f15C24a455Ab86513ffE5D545E,1721253404165376572,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x85e457427aaede5298101fbcc765920dfcaae15daedcaf721ac151df1ad76b00,19492378,1737148443,2025-01-17T21:14:03.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x85e457427aaede5298101fbcc765920dfcaae15daedcaf721ac151df1ad76b00,19492378,1737148443,2025-01-17T21:14:03.000Z,0xbF52f28a86E375Dc889bc3C0cef6cC298912cBEE,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8f13fc88d77ea9af378a6aaa22122e509ee5e3f0f938926aa70a06f82728bb3f,19492346,1737148157,2025-01-17T21:09:17.000Z,0x81E284d5A7EAf2Dd86b6a21981E85391B50aE488,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1553424317000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x69d96fc6488e70aa6c5d0ddbe6dd5673e41dd943daa99b948dcaaca230211747,19492200,1737146812,2025-01-17T20:46:52.000Z,0x6A9B9caF740F4aF79b3e6802a6A5C3922B675C23,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1217199e815aeb8692fcb8cb7f5ea3d919df0e41fd748e21071b103c83d86b9f,19492183,1737146660,2025-01-17T20:44:20.000Z,0xCbA7f13f7E6a596F7a9Dc0da70d77C30FA2A4638,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe7036d664440eae7cd488f16753e31d4672b9220a0e5f30ce7c653a669cd3aa3,19492161,1737146398,2025-01-17T20:39:58.000Z,0xCD15202A8c9FE953686d65a3ef27390751745527,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x41f824ec196a4d8fb54dd4b08435d2aff557ad76cf0efb3f5db7898feff479d6,19492125,1737146066,2025-01-17T20:34:26.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,5771727311266339629,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xac29f1b337a53e0af6ed73b1f18c7664d9a0706381eeccb45b7d8dc21ee6cc29,19492124,1737146056,2025-01-17T20:34:16.000Z,0x03C984217eef0d93c2a79B1BeC88cd61aC07b706,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,9070302564432326776,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xac29f1b337a53e0af6ed73b1f18c7664d9a0706381eeccb45b7d8dc21ee6cc29,19492124,1737146056,2025-01-17T20:34:16.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x03C984217eef0d93c2a79B1BeC88cd61aC07b706,9070302564432326776,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x538781e04bd9d92e065abc0cbc004138972b74499f99c8dad02f0ca492575eec,19492112,1737145940,2025-01-17T20:32:20.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1613881068170427967,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xca8f2fe506b68754ac69fff38fb707d79098b510d3d7896cf02ac232be639ea3,19492101,1737145844,2025-01-17T20:30:44.000Z,0xca0ee150666977f15C24a455Ab86513ffE5D545E,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,3083047841716286073,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xca8f2fe506b68754ac69fff38fb707d79098b510d3d7896cf02ac232be639ea3,19492101,1737145844,2025-01-17T20:30:44.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0xca0ee150666977f15C24a455Ab86513ffE5D545E,3083047841716286073,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x9547c84592f8ade285e9045cf9262d7b053421b4a3891e952b6b5d2dc852632b,19492069,1737145546,2025-01-17T20:25:46.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,4647880606878909402,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x146143d5fee198e3b8d6d9a7060dd4486d75399842b1467a0d6e24068e0e587c,19492034,1737145233,2025-01-17T20:20:33.000Z,0xca0ee150666977f15C24a455Ab86513ffE5D545E,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,3267111564481694230,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x146143d5fee198e3b8d6d9a7060dd4486d75399842b1467a0d6e24068e0e587c,19492034,1737145233,2025-01-17T20:20:33.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0xca0ee150666977f15C24a455Ab86513ffE5D545E,3267111564481694230,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x765207ded0a9e7adf2bed008797d4f8833e24cb7c1baaccde653bb61f74ffb36,19492030,1737145199,2025-01-17T20:19:59.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1262526423103873609,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x52271f385aa346889963c10ed1838bba7ef84e1e57d4ef26a808d45d98e83444,19492028,1737145181,2025-01-17T20:19:41.000Z,0xdd9c479F03e9cf20Bb14B5604819A84EE428E158,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,36395514109720567,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa9a0e4833eecc7fc20d12443d4adb1260c0adeadf11acd1f1f84c980f1b2b391,19491994,1737144875,2025-01-17T20:14:35.000Z,0x49956d70636204db0dE422cF5e031dA5a360A220,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x06c853965016f3808a47b9cf201b4665bda726c5e2b0ed11cf814c8ee3c88497,19491970,1737144665,2025-01-17T20:11:05.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1793136007083936813,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd8708e7eaad6b22a72856994598c87a28a0d08d643b019ba59f6e80c543981cb,19491967,1737144639,2025-01-17T20:10:39.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1328130549768600043,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x14ebb9a893be26e6ef5a0704206bd490d3c1a69cf0baabd358054f65704288ac,19491871,1737143775,2025-01-17T19:56:15.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,2241928787461345571,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xe280055001effbde9beaf6bb238459a1b58aa1909d2004091692dabbfbe42153,19491818,1737143397,2025-01-17T19:49:57.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1521123834158445797,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8aa08f9328f93daf7cb0c44625f4275b5ab64bc279a5263fb245d70481f1a7c4,19491817,1737143389,2025-01-17T19:49:49.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,3616279666453349792,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc7bb72d65570358cb532c5764ae4de99bdafe2024f2b2d8960d574d98558ce15,19491755,1737142813,2025-01-17T19:40:13.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1305961994350165092,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xdb164ecc0a481805d3f4e7cfb703431e88fb45194b8632af1a2740ff78a98559,19491639,1737141726,2025-01-17T19:22:06.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1576448419965694506,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd066c5dd6de869a8771dc9728e1f10da4cc85c0ef7c4c3e912f561e97f267ee0,19491595,1737141336,2025-01-17T19:15:36.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1751080863725024079,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8695f1c8b3a1fc3bb1591f071a15b9a624c678a1d822c02e0c2cd3eb79ed4e8c,19491595,1737141336,2025-01-17T19:15:36.000Z,0x81f30003E1D02901b160dd9c9a4F4209FebDAC39,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,28393443100000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8695f1c8b3a1fc3bb1591f071a15b9a624c678a1d822c02e0c2cd3eb79ed4e8c,19491595,1737141336,2025-01-17T19:15:36.000Z,0x81f30003E1D02901b160dd9c9a4F4209FebDAC39,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,255540987900000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8695f1c8b3a1fc3bb1591f071a15b9a624c678a1d822c02e0c2cd3eb79ed4e8c,19491595,1737141336,2025-01-17T19:15:36.000Z,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,0x81f30003E1D02901b160dd9c9a4F4209FebDAC39,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8695f1c8b3a1fc3bb1591f071a15b9a624c678a1d822c02e0c2cd3eb79ed4e8c,19491595,1737141336,2025-01-17T19:15:36.000Z,0x4A69Df861abE5c788baB6C06BE9Ea88427B20f27,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,283934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x637ca8a1bf2334b1eb27a9d324f05716fd4b45bbf230869d0ba58af52896ed03,19491398,1737139644,2025-01-17T18:47:24.000Z,0xA09b813664CA8a53a398402D28F99AC4F8b68E50,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,95850948992987371,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
